MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
9,28,9,22.713333333333335,23.623333333333335,22.626666666666665,22.49666666666667,13.643333333333333,23.776666666666667,20.613333333333333,23.69333333333333,25.66,23.673333333333332,24.45,22.573333333333334,22.66333333333333,25.97,21.58666666666667
9,28,10,22.86,24.200000000000003,22.666666666666668,22.709999999999997,14.456666666666665,24.116666666666664,19.62666666666667,24.00333333333333,26.17,24.263333333333335,23.72666666666667,22.820000000000004,22.959999999999997,26.50333333333333,19.68
9,28,11,23.736666666666668,25.786666666666665,23.573333333333334,23.453333333333333,13.606666666666667,25.266666666666666,19.776666666666667,25.01,27.67,25.883333333333336,24.903333333333332,23.650000000000002,23.72,28.123333333333335,20.08666666666667
9,28,12,25.666666666666668,29.209999999999997,25.62,25.366666666666664,16.333333333333332,26.346666666666664,21.55666666666667,26.626666666666665,28.823333333333334,29.343333333333334,26.73,26.03333333333333,25.463333333333335,29.686666666666667,21.853333333333335
9,28,13,26.47666666666667,30.96666666666667,26.41,26.319999999999997,16.150000000000002,26.49333333333333,21.86,27.176666666666666,29.149999999999995,31.233333333333334,27.49333333333333,27.253333333333334,26.38,29.603333333333335,22.223333333333333
9,28,14,30.686666666666667,36.233333333333334,30.330000000000002,31.21666666666667,17.966666666666665,29.063333333333333,24.80666666666666,30.953333333333333,31.756666666666664,36.37,31.183333333333334,33.85333333333333,31.256666666666664,32.73,25.626666666666665
9,28,15,35.67666666666667,42.333333333333336,35.14333333333333,36.76,21.330000000000002,32.5,28.996666666666666,35.583333333333336,36.21666666666667,42.89666666666667,35.21666666666666,40.47,36.95333333333333,36.63666666666666,30.656666666666666
9,28,16,39.15333333333333,46.27,38.46,40.70666666666667,25.80333333333333,34.72666666666667,32.13,39.31,40.75333333333334,47.15,40.13333333333333,44.94333333333333,41.13666666666666,39.49666666666667,34.50333333333334
9,28,17,40.833333333333336,48.92666666666667,40.1,42.63666666666666,28.406666666666666,35.25666666666667,33.586666666666666,41.12,41.26666666666667,49.723333333333336,41.56333333333333,47.303333333333335,43.32,40.1,36.04333333333333
9,28,18,39.33,46.550000000000004,38.666666666666664,41.02333333333333,28.416666666666668,34.06666666666666,33.03,39.943333333333335,41.58,47.00666666666667,40.806666666666665,44.923333333333325,41.56666666666666,38.653333333333336,35.666666666666664
9,28,19,48.366666666666674,52.29333333333333,48.123333333333335,49.24333333333334,40.663333333333334,45.11333333333334,45.86000000000001,48.75333333333333,49.86333333333334,52.32333333333333,49.66,51.32,49.416666666666664,47.52,51.47666666666667
9,28,20,43.95666666666667,46.419999999999995,44.24666666666667,43.71333333333333,33.57666666666667,43.03666666666667,43.81666666666666,45.15,46.800000000000004,46.44,45.31666666666666,45.22666666666667,43.63999999999999,44.71666666666667,68.67999999999999
9,28,21,29.549999999999997,31.73,30.076666666666668,28.55666666666667,16.546666666666667,30.563333333333333,29.463333333333335,30.923333333333336,34.083333333333336,31.76,31.386666666666667,29.786666666666665,28.37,33.06333333333333,54.379999999999995
9,28,22,25.906666666666666,27.69,25.903333333333336,25.30666666666667,13.11,27.826666666666668,22.793333333333333,27.313333333333333,30.78,27.706666666666667,27.623333333333335,25.776666666666667,25.203333333333333,29.73,39.74333333333333
9,28,23,23.99,25.066666666666666,24.310000000000002,23.116666666666664,11.946666666666667,25.813333333333333,23.223333333333333,25.036666666666665,28.276666666666667,25.126666666666665,25.02,23.203333333333333,22.963333333333335,26.8,32.32666666666667
9,28,24,22.296666666666667,23.310000000000002,22.330000000000002,21.790000000000003,10.943333333333333,23.886666666666667,20.333333333333332,23.30333333333333,25.939999999999998,23.360000000000003,23.286666666666665,21.816666666666666,21.639999999999997,24.689999999999998,29.866666666666664
9,29,1,21.56,22.41,21.590000000000003,21.19333333333333,12.126666666666667,22.73,20.026666666666667,22.046666666666667,24.613333333333333,22.453333333333333,21.86,21.19,21.333333333333332,23.24666666666667,22.903333333333332
9,29,2,20.676666666666666,21.2,20.76,20.34,11.966666666666667,21.59,19.906666666666666,21.08,23.05333333333333,21.23,20.933333333333334,20.333333333333332,20.326666666666664,22.070000000000004,21.986666666666668
9,29,3,19.09,19.613333333333333,19.13,18.80666666666667,10.409999999999998,19.886666666666667,18.223333333333333,19.403333333333332,21.2,19.646666666666665,19.256666666666664,18.813333333333333,18.94666666666667,20.38,20.080000000000002
9,29,4,18.080000000000002,18.543333333333333,18.09,17.893333333333334,9.696666666666667,18.69333333333333,17.226666666666667,18.31,19.8,18.576666666666664,18.18,17.906666666666666,18.073333333333334,19.150000000000002,18.843333333333334
9,29,5,18.37333333333333,18.786666666666665,18.393333333333334,18.186666666666667,9.93,18.970000000000002,17.613333333333333,18.61,20.04,18.816666666666666,18.49,18.2,18.34,19.360000000000003,19.4
9,29,6,20.826666666666664,21.186666666666664,20.85,20.64,11.216666666666667,21.42,20.153333333333332,21.080000000000002,22.439999999999998,21.21,20.973333333333333,20.653333333333332,20.78333333333333,21.833333333333332,21.876666666666665
9,29,7,24.77333333333333,25.603333333333335,24.776666666666667,24.703333333333333,13.626666666666665,24.846666666666664,23.94333333333334,24.77333333333333,25.790000000000003,25.69333333333334,24.69666666666667,24.75333333333333,25.046666666666667,25.290000000000003,25.646666666666665
9,29,8,24.94666666666667,25.426666666666666,24.89,24.873333333333335,13.219999999999999,25.366666666666664,23.893333333333334,25.179999999999996,26.24,25.46666666666667,25.096666666666664,24.933333333333334,25.290000000000003,25.763333333333335,25.706666666666667
9,29,9,21.876666666666665,22.47666666666667,21.89,21.646666666666665,12.173333333333334,22.62,20.819999999999997,22.209999999999997,23.836666666666662,22.55666666666667,22.146666666666665,21.64,21.76666666666667,23.060000000000002,21.350000000000005
9,29,10,21.583333333333332,22.350000000000005,21.586666666666662,21.340000000000003,13.606666666666667,22.386666666666667,20.26,21.95,23.786666666666665,22.473333333333333,21.819999999999997,21.333333333333332,21.389999999999997,23.0,20.583333333333332
9,29,11,21.560000000000002,22.46666666666667,21.576666666666664,21.126666666666665,12.730000000000002,23.026666666666667,19.686666666666667,22.923333333333336,24.526666666666667,22.596666666666664,22.63,21.183333333333334,21.346666666666664,24.100000000000005,19.983333333333334
9,29,12,24.516666666666666,25.75333333333333,24.526666666666667,24.013333333333332,14.556666666666667,26.19666666666667,22.150000000000002,26.386666666666667,28.136666666666667,25.833333333333332,25.97333333333333,24.263333333333332,24.233333333333334,27.473333333333333,22.47666666666667
9,29,13,26.69666666666667,28.643333333333334,26.38,26.936666666666667,15.719999999999999,26.796666666666667,23.163333333333338,26.830000000000002,28.900000000000002,28.753333333333334,26.659999999999997,27.49333333333333,27.896666666666665,28.376666666666665,23.55666666666667
9,29,14,29.013333333333332,32.193333333333335,28.72,29.36,16.86,28.296666666666667,25.02333333333333,29.09,31.083333333333332,32.373333333333335,28.856666666666666,31.223333333333333,29.71666666666667,30.586666666666662,25.69333333333333
9,29,15,33.833333333333336,37.57333333333333,33.413333333333334,34.43666666666667,21.636666666666667,32.556666666666665,29.090000000000003,33.95,35.6,37.85,33.85,36.85333333333333,34.943333333333335,35.73666666666667,30.00333333333333
9,29,16,37.843333333333334,41.43,37.303333333333335,38.666666666666664,24.55666666666667,36.36666666666667,32.75666666666667,38.053333333333335,39.07333333333333,41.723333333333336,37.54333333333333,41.736666666666665,39.21333333333333,39.74333333333333,34.92333333333333
9,29,17,41.43,45.24666666666667,40.86333333333334,42.52333333333333,27.873333333333335,38.89333333333334,36.79666666666667,41.39,42.483333333333334,45.51333333333334,41.18,45.98333333333333,42.99666666666667,42.39666666666667,38.82
9,29,18,41.20666666666667,44.18666666666667,40.70666666666667,42.11333333333334,28.403333333333336,39.21333333333333,37.31,41.47,43.11333333333334,44.403333333333336,41.376666666666665,45.28,42.74666666666667,42.76333333333333,39.20666666666667
9,29,19,50.080000000000005,52.46333333333333,49.89333333333334,50.346666666666664,33.45666666666667,49.29,47.473333333333336,50.29666666666666,51.276666666666664,52.57333333333333,50.126666666666665,52.580000000000005,50.873333333333335,51.64333333333334,51.57
9,29,20,49.64333333333334,51.27333333333333,49.70666666666667,49.42666666666667,28.606666666666666,49.74333333333333,48.39000000000001,50.413333333333334,51.31333333333333,51.31333333333333,50.44,51.22333333333333,49.64333333333334,51.89666666666667,62.23333333333333
9,29,21,31.676666666666666,32.81666666666667,32.02,30.823333333333334,5.103333333333333,33.11,31.316666666666666,33.026666666666664,34.92,32.836666666666666,33.47666666666667,31.736666666666665,30.856666666666666,35.70666666666667,46.01333333333333
9,29,22,28.493333333333336,29.49,28.92,27.439999999999998,0.4633333333333332,30.426666666666666,28.313333333333333,29.886666666666667,32.22666666666667,29.513333333333335,30.12,27.863333333333333,27.58,31.84,37.163333333333334
9,29,23,25.679999999999996,26.74333333333333,26.236666666666668,24.323333333333334,-0.6233333333333336,28.266666666666666,25.603333333333335,27.27333333333333,30.5,26.793333333333333,27.30333333333333,24.426666666666666,24.090000000000003,28.926666666666666,32.910000000000004
9,29,24,23.50333333333333,24.203333333333333,23.956666666666667,22.503333333333334,0.6800000000000003,25.173333333333332,23.95,24.596666666666664,26.76,24.243333333333336,24.646666666666665,22.463333333333335,22.30666666666667,25.570000000000004,31.150000000000002
9,30,1,23.22666666666667,23.930000000000003,23.7,22.176666666666666,-1.12,24.993333333333336,23.7,24.346666666666664,26.546666666666667,23.973333333333333,24.413333333333338,22.069999999999997,21.96666666666667,25.30666666666667,28.53333333333333
9,30,2,20.11,20.843333333333334,20.533333333333335,19.133333333333333,-3.396666666666667,21.826666666666668,20.330000000000002,21.186666666666667,23.349999999999998,20.89,21.19666666666667,19.046666666666667,19.01,22.099999999999998,24.650000000000002
9,30,3,17.01,17.87333333333333,17.3,16.18,-5.816666666666667,18.733333333333334,16.419999999999998,18.06,20.27,17.916666666666668,17.97,16.126666666666665,16.143333333333334,19.01,20.393333333333334
9,30,4,16.64666666666667,17.563333333333333,16.873333333333335,15.883333333333333,-5.083333333333333,18.383333333333333,15.67,17.709999999999997,19.94666666666667,17.61,17.553333333333335,15.83,15.783333333333333,18.673333333333332,19.246666666666666
9,30,5,17.66333333333333,18.41,17.88,16.936666666666667,-3.4599999999999995,19.356666666666666,16.823333333333334,18.773333333333333,20.8,18.44,18.583333333333332,16.89,16.843333333333334,19.626666666666665,20.310000000000002
9,30,6,20.96666666666667,21.636666666666667,21.106666666666666,20.403333333333332,2.223333333333334,22.376666666666665,20.01,21.75,23.790000000000003,21.67,21.646666666666665,20.42,20.633333333333333,22.659999999999997,22.939999999999998
9,30,7,25.909999999999997,26.566666666666666,26.156666666666666,25.206666666666667,4.673333333333333,27.356666666666666,25.50666666666667,26.923333333333336,28.896666666666665,26.603333333333335,26.866666666666664,25.136666666666667,24.926666666666666,27.703333333333333,28.936666666666667
9,30,8,25.19666666666667,25.856666666666666,25.399999999999995,24.543333333333333,5.22,26.679999999999996,24.526666666666667,26.189999999999998,28.16,25.88,26.146666666666665,24.486666666666668,24.439999999999998,27.046666666666667,27.44333333333333
9,30,9,22.576666666666664,23.22,22.546666666666667,22.356666666666666,11.313333333333333,23.456666666666667,21.153333333333332,23.133333333333336,25.746666666666666,23.346666666666664,23.05333333333333,22.349999999999998,22.346666666666664,23.94666666666667,22.02
9,30,10,22.386666666666667,23.123333333333335,22.316666666666666,22.28,12.836666666666666,23.03333333333333,20.833333333333332,22.813333333333333,25.473333333333333,23.313333333333333,22.650000000000002,22.290000000000003,22.326666666666664,23.709999999999997,21.156666666666666
9,30,11,23.96666666666667,25.099999999999998,23.78333333333333,23.99666666666667,13.356666666666667,24.516666666666666,21.52,24.3,26.33666666666667,25.486666666666665,24.176666666666666,24.05,24.44333333333333,25.45,22.576666666666668
9,30,12,25.22,26.58,25.05,25.26,14.106666666666667,25.593333333333334,22.77,25.540000000000003,28.05333333333333,27.016666666666666,25.483333333333334,25.55,25.569999999999997,27.063333333333333,23.99333333333333
9,30,13,28.433333333333334,30.92,28.22,28.349999999999998,15.603333333333333,29.2,24.41333333333333,29.326666666666668,33.593333333333334,31.53,29.33666666666667,29.03,28.99333333333333,31.94333333333333,26.423333333333332
9,30,14,31.906666666666666,36.36666666666667,31.60666666666667,31.873333333333335,16.353333333333335,32.46,25.71666666666667,32.75666666666667,42.776666666666664,36.98333333333333,32.75,34.25666666666667,32.24666666666667,36.54666666666667,28.516666666666666
9,30,15,37.46333333333333,42.56,36.99666666666667,37.71666666666667,20.930000000000003,37.51,30.206666666666667,38.45333333333333,52.05666666666667,43.1,38.28,41.29666666666667,38.14,42.873333333333335,33.93
9,30,16,46.31,52.31333333333333,45.73666666666667,46.696666666666665,28.36,46.14333333333334,37.78666666666667,48.14333333333334,65.53666666666668,53.11333333333334,47.776666666666664,50.63333333333333,47.53,51.81666666666666,43.21
9,30,17,49.916666666666664,57.21,49.370000000000005,50.10333333333333,30.653333333333336,49.99,40.17,53.303333333333335,64.29666666666667,57.906666666666666,52.57333333333333,53.94,51.81,55.27,45.623333333333335
9,30,18,42.42666666666667,45.73666666666666,41.82666666666666,42.78666666666667,25.513333333333332,43.03333333333333,35.74666666666666,45.47,52.423333333333325,46.120000000000005,45.31666666666666,45.666666666666664,43.80666666666667,48.1,40.95333333333333
9,30,19,39.52666666666667,41.336666666666666,39.3,39.71,20.676666666666666,39.443333333333335,36.696666666666665,40.71,48.23333333333333,41.52333333333333,40.95666666666667,41.309999999999995,40.65333333333333,42.086666666666666,43.046666666666674
9,30,20,35.53,36.836666666666666,35.86,34.95666666666667,7.876666666666665,35.82333333333333,35.82,37.126666666666665,42.846666666666664,36.949999999999996,39.233333333333334,35.88,35.190000000000005,38.01,50.20666666666667
9,30,21,29.33,30.570000000000004,29.636666666666667,28.706666666666667,-0.03666666666666707,29.953333333333333,29.30333333333333,30.790000000000003,35.016666666666666,30.679999999999996,31.486666666666668,29.383333333333336,28.939999999999998,32.00333333333333,42.24666666666667
9,30,22,25.76,26.77,26.100000000000005,25.013333333333332,-1.806666666666666,26.836666666666662,25.78,27.09,30.123333333333335,26.846666666666664,27.44666666666667,25.273333333333337,25.153333333333336,28.2,33.836666666666666
9,30,23,23.73,25.063333333333333,23.94666666666667,22.883333333333336,-1.6099999999999997,25.756666666666664,22.08666666666667,25.043333333333333,27.636666666666667,25.16,25.179999999999996,22.923333333333332,23.526666666666667,26.26,28.626666666666665
9,30,24,20.94333333333333,22.206666666666667,21.256666666666664,19.94666666666667,-2.5900000000000003,23.173333333333332,19.7,22.33666666666667,24.956666666666667,22.30666666666667,22.503333333333334,19.916666666666668,20.236666666666668,23.796666666666667,25.046666666666667
10,1,1,19.093333333333334,19.849999999999998,19.52333333333333,18.123333333333335,-9.736666666666666,20.766666666666666,19.353333333333335,20.206666666666667,22.123333333333335,19.900000000000002,20.183333333333334,18.063333333333333,17.98333333333333,21.18,24.03
10,1,2,15.94,16.666666666666668,16.34,15.003333333333332,-10.4,17.62333333333333,16.06,17.016666666666666,19.05,16.709999999999997,16.96,14.936666666666667,14.836666666666666,18.01,19.583333333333332
10,1,3,13.623333333333335,14.296666666666667,13.94,12.843333333333334,-10.016666666666667,15.089999999999998,13.530000000000001,14.54,16.44333333333333,14.336666666666668,14.453333333333333,12.796666666666667,12.813333333333333,15.449999999999998,16.68
10,1,4,14.046666666666667,14.703333333333333,14.293333333333335,13.38,-5.346666666666667,15.4,13.68,14.85,16.743333333333336,14.756666666666666,14.736666666666666,13.34666666666667,13.459999999999999,15.746666666666668,16.58666666666667
10,1,5,15.43,16.203333333333333,15.49,14.986666666666666,-2.003333333333334,16.75,14.020000000000001,16.113333333333333,18.133333333333333,16.236666666666668,15.979999999999999,15.013333333333334,15.450000000000001,17.116666666666667,16.46
10,1,6,18.266666666666666,19.0,18.23,17.986666666666668,2.246666666666666,19.403333333333332,16.523333333333333,18.849999999999998,20.653333333333332,19.026666666666667,18.73,18.066666666666666,18.69333333333333,19.773333333333333,19.073333333333334
10,1,7,20.366666666666667,21.173333333333332,20.476666666666667,19.876666666666665,3.5533333333333332,21.66333333333333,19.19666666666667,21.08,23.816666666666666,21.25,20.93,19.873333333333335,20.09,22.136666666666667,21.236666666666668
10,1,8,21.153333333333332,21.900000000000002,21.383333333333336,20.54,5.886666666666668,22.53333333333333,20.563333333333333,21.849999999999998,24.906666666666666,21.939999999999998,21.723333333333333,20.533333333333335,20.526666666666667,22.963333333333335,23.97
10,1,9,21.136666666666667,21.95,21.30333333333333,20.616666666666667,9.94,22.363333333333333,20.279999999999998,21.746666666666666,24.403333333333336,22.076666666666664,21.55,20.63,20.58,22.856666666666666,22.76
10,1,10,20.78,22.116666666666664,20.87666666666667,20.353333333333335,10.753333333333336,21.849999999999998,19.173333333333332,21.246666666666666,23.75666666666667,22.423333333333332,20.93,20.37666666666667,20.330000000000002,22.37,20.470000000000002
10,1,11,23.53333333333333,25.626666666666665,23.55666666666667,23.146666666666665,13.143333333333333,24.63,20.830000000000002,24.583333333333332,26.76,26.060000000000002,23.623333333333335,23.243333333333336,23.266666666666666,25.296666666666667,21.55666666666666
10,1,12,23.243333333333336,25.439999999999998,23.203333333333333,22.80333333333333,12.373333333333335,24.83,19.736666666666668,24.680000000000003,26.826666666666664,25.91333333333333,24.02666666666667,23.323333333333334,22.71666666666667,26.276666666666667,20.82
10,1,13,24.883333333333336,28.453333333333333,24.72666666666667,24.423333333333332,11.796666666666667,26.81,19.216666666666665,26.493333333333336,28.656666666666666,29.096666666666664,26.099999999999998,26.12,24.22666666666667,29.206666666666667,21.276666666666667
10,1,14,26.97666666666667,32.46,26.74,26.613333333333333,12.469999999999999,28.383333333333336,19.51,28.560000000000002,31.540000000000003,33.25333333333334,28.19333333333333,29.570000000000004,26.290000000000003,31.816666666666666,22.13
10,1,15,32.52333333333333,38.39333333333333,32.160000000000004,32.31333333333333,17.0,33.81666666666667,24.129999999999995,34.913333333333334,40.32,39.223333333333336,34.00333333333334,35.973333333333336,32.50666666666667,37.983333333333334,27.38
10,1,16,41.81333333333333,47.9,41.21666666666667,42.13,28.91,41.89333333333334,32.95333333333333,45.083333333333336,61.25333333333333,48.85333333333333,44.620000000000005,46.02,42.910000000000004,48.026666666666664,37.82666666666666
10,1,17,43.699999999999996,49.9,43.01333333333334,44.06666666666666,31.813333333333333,43.98333333333333,34.1,48.86666666666667,63.65333333333333,50.839999999999996,49.04666666666666,47.9,45.25,49.70666666666667,41.403333333333336
10,1,18,42.53333333333333,46.26,42.14666666666667,42.56666666666667,33.086666666666666,43.326666666666675,36.43666666666667,46.50333333333333,57.830000000000005,46.879999999999995,45.98333333333333,46.086666666666666,42.85666666666666,47.88333333333333,44.42666666666667
10,1,19,38.20333333333333,39.92,37.82,38.406666666666666,23.826666666666668,38.71,34.25333333333333,40.78666666666667,47.776666666666664,40.16,40.42666666666667,40.21666666666667,39.66,41.61000000000001,43.15
10,1,20,33.85,35.29333333333333,34.01,33.38333333333333,12.573333333333332,34.49666666666666,32.88333333333333,35.53333333333333,38.45333333333333,35.56,35.19,34.413333333333334,34.089999999999996,36.160000000000004,51.46666666666667
10,1,21,26.48,28.183333333333334,27.0,25.236666666666665,2.6999999999999997,28.66,25.900000000000002,28.23,32.72,28.3,28.296666666666667,25.883333333333336,25.01,29.833333333333332,41.556666666666665
10,1,22,23.810000000000002,25.246666666666666,24.263333333333332,22.583333333333332,-0.4033333333333336,26.320000000000004,22.906666666666666,25.64,29.040000000000003,25.310000000000002,25.926666666666666,22.89,22.363333333333333,27.39,32.06333333333333
10,1,23,22.97666666666667,24.290000000000003,23.426666666666666,21.776666666666667,-0.36000000000000004,25.456666666666667,22.2,24.573333333333334,27.333333333333332,24.343333333333334,24.626666666666665,21.856666666666666,21.78333333333333,26.040000000000003,30.14
10,1,24,20.830000000000002,21.606666666666666,21.356666666666666,19.723333333333333,1.22,22.64,21.463333333333335,22.163333333333338,23.95,21.653333333333336,22.209999999999997,19.666666666666668,19.436666666666667,22.939999999999998,28.11
10,2,1,19.373333333333335,20.366666666666664,19.72,18.400000000000002,-3.6966666666666668,21.366666666666664,18.753333333333334,20.616666666666667,23.03333333333333,20.416666666666668,20.48,18.333333333333332,18.426666666666666,21.64,24.560000000000002
10,2,2,18.349999999999998,18.996666666666666,18.826666666666668,17.349999999999998,-1.5266666666666664,19.926666666666666,19.046666666666667,19.446666666666665,21.173333333333332,19.036666666666665,19.336666666666666,17.27,17.083333333333332,20.12666666666667,23.626666666666665
10,2,3,16.99,17.68,17.433333333333334,16.02,-2.956666666666667,18.62333333333333,17.416666666666668,18.026666666666667,20.01,17.72,17.91,15.953333333333333,15.773333333333333,18.846666666666668,21.646666666666665
10,2,4,17.153333333333332,17.816666666666666,17.46666666666667,16.386666666666667,-0.10666666666666676,18.596666666666668,17.07,18.05666666666667,19.94666666666667,17.856666666666666,17.866666666666667,16.32,16.223333333333333,18.796666666666667,20.253333333333334
10,2,5,18.13,18.706666666666667,18.326666666666664,17.593333333333334,5.199999999999999,19.263333333333332,17.74,18.713333333333335,20.536666666666665,18.736666666666668,18.55333333333333,17.543333333333333,17.463333333333335,19.476666666666667,20.063333333333333
10,2,6,19.81,20.426666666666666,19.983333333333334,19.279999999999998,6.09,20.996666666666666,19.24,20.37333333333333,22.383333333333336,20.459999999999997,20.22,19.263333333333335,19.189999999999998,21.21,21.846666666666664
10,2,7,22.669999999999998,23.28333333333333,22.846666666666664,22.12,11.303333333333333,23.959999999999997,22.02,23.263333333333332,25.406666666666666,23.316666666666666,23.073333333333334,22.09,21.959999999999997,24.33,24.543333333333333
10,2,8,23.0,23.55333333333333,23.16,22.50666666666667,11.083333333333334,24.146666666666665,22.433333333333334,23.55333333333333,25.506666666666664,23.69333333333334,23.39,22.49666666666667,22.349999999999998,24.50333333333333,24.71666666666667
10,2,9,21.51,22.19333333333333,21.649999999999995,21.05,11.453333333333333,22.576666666666668,20.78,22.036666666666665,23.97,22.476666666666663,21.866666666666664,21.060000000000002,20.80333333333333,22.786666666666665,22.26
10,2,10,21.22,22.11,21.276666666666667,20.833333333333332,13.813333333333333,22.33666666666667,19.830000000000002,21.683333333333334,23.893333333333334,22.650000000000002,21.423333333333336,20.846666666666668,20.72666666666667,22.766666666666666,20.596666666666668
10,2,11,23.733333333333334,25.80333333333333,23.75666666666667,23.459999999999997,14.453333333333333,24.290000000000003,21.46666666666667,23.97666666666667,25.86,26.493333333333336,23.633333333333336,23.513333333333332,23.320000000000004,24.973333333333333,22.793333333333333
10,2,12,23.99,26.086666666666662,24.046666666666667,23.596666666666664,13.243333333333332,24.846666666666664,21.67,24.77333333333333,26.333333333333332,26.883333333333336,24.526666666666667,23.876666666666665,23.28333333333333,25.926666666666666,23.386666666666667
10,2,13,29.790000000000003,32.97,29.91333333333333,29.41333333333333,19.366666666666667,30.083333333333332,27.179999999999996,30.75666666666667,30.816666666666666,33.77333333333333,30.69333333333334,30.456666666666667,27.77333333333333,31.51666666666667,29.396666666666665
10,2,14,53.00333333333333,59.92666666666667,53.46333333333333,52.13666666666666,40.736666666666665,52.82666666666666,48.96,54.35333333333333,55.61666666666667,60.81666666666666,55.27333333333333,54.23,49.15,54.833333333333336,52.79333333333333
10,2,15,84.38333333333334,93.66333333333334,85.50333333333333,82.57333333333334,72.22666666666667,84.43333333333334,81.34666666666668,86.56,86.16333333333334,94.78333333333332,88.28333333333335,86.19666666666666,76.32000000000001,87.75999999999999,89.94333333333333
10,2,16,205.33,217.33666666666667,206.69000000000003,202.95000000000002,192.29333333333332,206.00666666666666,200.46,208.85333333333332,208.29,218.45666666666668,210.59,207.37666666666667,194.6866666666667,209.74666666666667,211.43333333333337
10,2,17,307.32,314.7433333333333,307.4166666666667,307.48,293.78,304.60333333333335,302.85,307.74,307.8933333333334,315.74666666666667,309.65333333333336,311.12,306.2666666666667,308.49666666666667,315.05333333333334
10,2,18,143.36666666666667,147.68666666666667,143.53333333333333,143.37,133.13333333333333,141.56666666666666,141.51666666666668,143.5066666666667,144.29666666666665,148.23000000000002,146.93666666666667,146.14333333333335,143.19333333333336,144.83,153.35
10,2,19,52.336666666666666,53.660000000000004,52.663333333333334,51.95333333333334,44.526666666666664,52.04666666666666,52.98999999999999,53.126666666666665,53.94333333333333,53.900000000000006,55.15,53.06,50.556666666666665,54.413333333333334,63.98666666666667
10,2,20,41.333333333333336,42.15333333333333,42.14333333333333,40.306666666666665,20.486666666666668,41.34666666666667,44.76,42.37666666666667,42.78666666666667,42.339999999999996,43.96666666666667,41.083333333333336,39.43666666666667,43.53,70.77666666666666
10,2,21,31.456666666666667,32.60333333333333,32.07666666666667,30.21666666666667,3.0133333333333323,33.14666666666667,32.343333333333334,33.27,34.199999999999996,32.696666666666665,33.65,30.573333333333334,29.793333333333333,34.75,50.54
10,2,22,26.75333333333333,28.103333333333335,27.386666666666667,25.336666666666662,-1.4833333333333343,29.126666666666665,26.973333333333333,28.936666666666667,30.323333333333334,28.23,29.430000000000003,25.473333333333333,24.92,30.22,38.73333333333333
10,2,23,23.91,24.883333333333336,24.343333333333334,22.86,-2.1233333333333326,25.80666666666667,23.823333333333334,25.55333333333333,26.596666666666664,24.936666666666667,25.689999999999998,22.853333333333335,22.669999999999998,26.27,31.813333333333333
10,2,24,20.7,21.77,21.01,19.786666666666665,-3.83,22.653333333333336,19.833333333333332,22.483333333333334,23.33666666666667,21.820000000000004,22.50666666666667,19.746666666666666,19.786666666666665,22.97666666666667,27.34
10,3,1,16.733333333333334,17.566666666666666,17.03333333333333,15.886666666666665,-8.003333333333332,18.516666666666666,16.169999999999998,18.396666666666665,19.826666666666664,17.603333333333335,17.79,15.846666666666666,16.146666666666665,18.80333333333333,25.810000000000002
10,3,2,16.376666666666665,17.046666666666667,16.683333333333334,15.593333333333334,-6.6499999999999995,17.906666666666666,16.19,18.08,18.936666666666667,17.076666666666668,17.233333333333334,15.57,15.856666666666667,18.12333333333333,24.96666666666667
10,3,3,16.076666666666668,16.7,16.366666666666664,15.346666666666666,-4.23,17.486666666666668,15.933333333333335,17.663333333333334,18.503333333333334,16.733333333333334,16.8,15.33,15.589999999999998,17.69333333333333,24.3
10,3,4,14.979999999999999,15.550000000000002,15.246666666666664,14.313333333333333,-3.716666666666667,16.3,14.823333333333332,16.416666666666668,17.276666666666667,15.579999999999998,15.603333333333333,14.306666666666667,14.553333333333333,16.506666666666668,22.843333333333334
10,3,5,16.256666666666664,16.793333333333333,16.486666666666668,15.653333333333334,-0.3933333333333338,17.46666666666667,16.03,17.61,18.37,16.816666666666666,16.786666666666665,15.653333333333334,15.839999999999998,17.666666666666668,23.983333333333334
10,3,6,19.333333333333332,19.88,19.62,18.62666666666667,3.1266666666666665,20.686666666666664,19.283333333333335,20.813333333333333,21.66,19.913333333333334,19.99,18.623333333333335,18.763333333333332,20.943333333333335,27.409999999999997
10,3,7,23.926666666666666,24.52,24.27,23.100000000000005,10.726666666666668,25.46666666666667,23.99,25.209999999999997,27.02,24.560000000000002,24.78333333333333,23.096666666666664,23.27,26.026666666666667,31.590000000000003
10,3,8,26.736666666666668,27.24,26.99,26.086666666666662,16.476666666666667,28.09,26.53333333333333,27.843333333333334,29.636666666666667,27.273333333333337,27.74,26.113333333333333,26.236666666666668,28.843333333333334,32.64666666666667
10,3,9,24.05666666666667,24.643333333333334,24.156666666666666,23.540000000000003,17.753333333333334,25.573333333333334,22.88,25.0,27.386666666666667,24.74333333333333,25.023333333333337,23.546666666666667,23.58,26.606666666666666,25.143333333333334
